time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
725,188,281,-77.85192703212934,model015,model007
725,194,231,-91.16238134158827,model013,model006
725,199,204,-93.33553047748612,model018,model006
725,204,199,-81.33553047748612,model006,model018
725,209,264,-86.68184989486049,model008,model010
725,213,169,-90.1739962225417,model012,model010
725,219,258,-85.60065647199416,model014,model013
725,229,240,-54.95581941168261,model009,model021
725,231,194,-84.16238134158827,model006,model013
725,232,235,-82.14874069297737,model010,model014
725,234,253,-87.77830153218582,model014,model011
725,235,232,-86.14874069297737,model014,model010
725,240,229,-66.95581941168261,model021,model009
725,249,258,-87.41840622786142,model011,model013
725,249,270,-77.4260086871706,model011,model016
725,253,234,-84.77830153218582,model011,model014
725,253,264,-90.38614045810553,model011,model010
725,258,219,-84.60065647199416,model013,model014
725,258,249,-89.41840622786142,model013,model011
725,258,270,-80.11965261726763,model013,model016
725,264,209,-88.68184989486049,model010,model008
725,264,253,-89.38614045810553,model010,model011
725,270,249,-82.4260086871706,model016,model011
725,270,258,-83.11965261726763,model016,model013
725,281,188,-69.85192703212934,model007,model015
725,284,286,-80.40840283106215,model016,model013
725,284,289,-87.60203498896752,model016,model012
725,286,284,-77.40840283106215,model013,model016
725,286,289,-81.94979732983126,model013,model012
725,287,176,-83.54561952450854,model016,model013
725,287,288,-86.3264233613496,model016,model013
725,288,176,-78.80712822106854,model013,model013
725,288,287,-83.3264233613496,model013,model016
725,289,284,-83.60203498896752,model012,model016
725,289,286,-80.94979732983126,model012,model013
730,169,208,-88.5158382346895,model010,model012
730,176,287,-78.39356878139287,model013,model016
730,188,281,-89.93946060699044,model015,model007
730,194,231,-92.7324471072243,model013,model006
730,198,290,-86.63462961207209,model004,model013
730,199,204,-92.31714654807139,model018,model006
730,204,199,-80.31714654807139,model006,model018
730,207,292,-87.48528054406411,model011,model010
730,208,169,-90.5158382346895,model012,model010
730,217,251,-82.30872171994827,model018,model015
730,229,240,-62.318243389395576,model009,model021
730,231,194,-85.7324471072243,model006,model013
730,240,229,-74.31824338939558,model021,model009
730,249,258,-79.51685614993083,model011,model013
730,249,270,-71.46662052067289,model011,model016
730,250,265,-82.1459496964001,model017,model010
730,251,217,-79.30872171994827,model015,model018
730,253,264,-87.79299787379826,model011,model010
730,258,249,-81.51685614993083,model013,model011
730,258,270,-78.36172353287115,model013,model016
730,260,263,-86.94488618637959,model007,model009
730,263,260,-88.94488618637959,model009,model007
730,264,253,-86.79299787379826,model010,model011
730,265,250,-75.1459496964001,model010,model017
730,270,249,-76.46662052067289,model016,model011
730,270,258,-81.36172353287115,model016,model013
730,281,188,-81.93946060699044,model007,model015
730,284,286,-80.58855716538989,model016,model013
730,284,289,-78.06626587268367,model016,model012
730,286,284,-77.58855716538989,model013,model016
730,286,289,-81.38894859977668,model013,model012
730,287,176,-81.39356878139287,model016,model013
730,289,284,-74.06626587268367,model012,model016
730,289,286,-80.38894859977668,model012,model013
730,290,198,-95.63462961207209,model013,model004
730,292,207,-86.48528054406411,model010,model011
735,169,208,-86.05426365337229,model010,model012
735,176,287,-84.44683432855119,model013,model016
735,193,222,-82.35214778820783,model014,model017
735,198,294,-79.6142062166312,model004,model011
735,199,204,-91.47026434869876,model018,model006
735,204,199,-79.47026434869876,model006,model018
735,207,292,-86.98327835262825,model011,model010
735,208,169,-88.05426365337229,model012,model010
735,217,251,-78.17592293925296,model018,model015
735,222,193,-85.35214778820783,model017,model014
735,225,253,-88.53289389899804,model014,model011
735,229,240,-68.66342263915404,model009,model021
735,240,229,-80.66342263915404,model021,model009
735,249,258,-87.21883582350898,model011,model013
735,249,270,-83.02986310981942,model011,model016
735,250,265,-89.67920905608332,model017,model010
735,251,217,-75.17592293925296,model015,model018
735,253,225,-85.53289389899804,model011,model014
735,253,264,-87.12391850691537,model011,model010
735,258,249,-89.21883582350898,model013,model011
735,258,269,-85.72412038484211,model013,model010
735,258,270,-82.56961570664075,model013,model016
735,259,272,-86.35313435656339,model023,model013
735,260,263,-85.66037153135001,model007,model009
735,263,260,-87.66037153135001,model009,model007
735,264,253,-86.12391850691537,model010,model011
735,265,250,-82.67920905608332,model010,model017
735,269,258,-82.72412038484211,model010,model013
735,269,270,-82.75387767968998,model010,model016
735,270,249,-88.02986310981942,model016,model011
735,270,258,-85.56961570664075,model016,model013
735,270,269,-88.75387767968998,model016,model010
735,272,259,-76.35313435656339,model013,model023
735,284,286,-80.7699067955225,model016,model013
735,284,289,-88.3513976065121,model016,model012
735,286,284,-77.7699067955225,model013,model016
735,287,176,-87.44683432855119,model016,model013
735,289,284,-84.3513976065121,model012,model016
735,292,207,-85.98327835262825,model010,model011
735,294,198,-86.6142062166312,model011,model004
740,176,228,-80.10418805031397,model013,model020
740,193,222,-73.48693277650385,model014,model017
740,198,279,-86.78320814887869,model004,model009
740,199,204,-90.96679525618902,model018,model006
740,204,199,-78.96679525618902,model006,model018
740,209,273,-91.19249915219501,model008,model004
740,222,193,-76.48693277650385,model017,model014
740,225,253,-89.04206013986105,model014,model011
740,228,176,-87.10418805031397,model020,model013
740,229,240,-72.3677999895466,model009,model021
740,237,270,-84.04335757646614,model008,model016
740,240,229,-84.3677999895466,model021,model009
740,250,289,-82.8667810253344,model017,model012
740,253,225,-86.04206013986105,model011,model014
740,253,264,-89.21842069802194,model011,model010
740,258,269,-86.07532987302372,model013,model010
740,259,272,-83.43290255018132,model023,model013
740,261,276,-83.1642509882438,model008,model017
740,264,253,-88.21842069802194,model010,model011
740,269,258,-83.07532987302372,model010,model013
740,269,270,-80.80831535577192,model010,model016
740,270,237,-92.04335757646614,model016,model008
740,270,269,-86.80831535577192,model016,model010
740,272,259,-73.43290255018132,model013,model023
740,273,209,-87.19249915219501,model004,model008
740,274,296,-85.32382047370513,model012,model012
740,276,261,-92.1642509882438,model017,model008
740,279,198,-91.78320814887869,model009,model004
740,284,286,-80.95201398266579,model016,model013
740,286,284,-77.95201398266579,model013,model016
740,289,250,-77.8667810253344,model012,model017
740,293,295,-80.86878164946614,model018,model012
740,295,293,-74.86878164946614,model012,model018
740,296,274,-85.32382047370513,model012,model012
745,176,228,-80.43313704212792,model013,model020
745,193,222,-71.77366072776357,model014,model017
745,198,279,-89.37307273442438,model004,model009
745,199,204,-90.94916327866653,model018,model006
745,204,199,-78.94916327866653,model006,model018
745,209,273,-95.86362661592997,model008,model004
745,222,193,-74.77366072776357,model017,model014
745,227,253,-89.08988712820232,model015,model011
745,227,264,-90.02134410975012,model015,model010
745,228,176,-87.43313704212792,model020,model013
745,229,240,-74.96950660419434,model009,model021
745,229,259,-76.80755182406094,model009,model023
745,229,272,-85.6748056101622,model009,model013
745,230,286,-86.651315180021,model013,model013
745,232,246,-84.15410161905105,model010,model016
745,237,269,-89.66874373221842,model008,model010
745,237,270,-73.56181426657156,model008,model016
745,240,229,-86.96950660419434,model021,model009
745,246,232,-90.15410161905105,model016,model010
745,248,271,-85.17739423157377,model014,model015
745,250,289,-80.2477466050924,model017,model012
745,253,227,-85.08988712820232,model011,model015
745,255,265,-87.96322160832146,model011,model010
745,259,229,-90.80755182406094,model023,model009
745,259,272,-81.66662731143555,model023,model013
745,264,227,-85.02134410975012,model010,model015
745,265,255,-86.96322160832146,model010,model011
745,269,237,-91.66874373221842,model010,model008
745,269,270,-80.50974392433116,model010,model016
745,270,237,-81.56181426657156,model016,model008
745,270,269,-86.50974392433116,model016,model010
745,271,248,-86.17739423157377,model015,model014
745,272,229,-89.6748056101622,model013,model009
745,272,259,-71.66662731143555,model013,model023
745,273,209,-91.86362661592997,model004,model008
745,274,296,-84.87962839350992,model012,model012
745,279,198,-94.37307273442438,model009,model004
745,284,286,-81.13448848228862,model016,model013
745,286,230,-86.651315180021,model013,model013
745,286,284,-78.13448848228862,model013,model016
745,287,297,-71.88137762543725,model016,model018
745,289,250,-75.2477466050924,model012,model017
745,293,295,-81.02078685027831,model018,model012
745,295,293,-75.02078685027831,model012,model018
745,296,274,-84.87962839350992,model012,model012
745,297,287,-73.88137762543725,model018,model016
750,193,222,-81.76230918938623,model014,model017
750,199,204,-91.4229976511575,model018,model006
750,204,199,-79.4229976511575,model006,model018
750,204,231,-90.79904017011233,model006,model006
750,217,270,-83.94609411650897,model018,model016
750,222,193,-84.76230918938623,model017,model014
750,225,271,-85.07515849662414,model014,model015
750,227,253,-86.64520807428862,model015,model011
750,227,264,-88.9574515339069,model015,model010
750,229,240,-76.97286649772357,model009,model021
750,230,284,-78.48962735699848,model013,model016
750,230,286,-60.66285050658534,model013,model013
750,231,204,-90.79904017011233,model006,model006
750,232,246,-78.69063902302996,model010,model016
750,237,269,-84.32222001679233,model008,model010
750,237,270,-80.92503019455165,model008,model016
750,240,229,-88.97286649772357,model021,model009
750,240,242,-86.1568683846682,model021,model011
750,242,240,-76.1568683846682,model011,model021
750,246,232,-84.69063902302996,model016,model010
750,248,271,-85.3624583196307,model014,model015
750,253,227,-82.64520807428862,model011,model015
750,255,265,-76.66173136583575,model011,model010
750,259,272,-83.23966676776683,model023,model013
750,264,227,-83.9574515339069,model010,model015
750,265,255,-75.66173136583575,model010,model011
750,269,237,-86.32222001679233,model010,model008
750,269,270,-82.16229763421336,model010,model016
750,270,217,-81.94609411650897,model016,model018
750,270,237,-88.92503019455165,model016,model008
750,270,269,-88.16229763421336,model016,model010
750,271,225,-86.07515849662414,model015,model014
750,271,248,-86.3624583196307,model015,model014
750,272,259,-73.23966676776683,model013,model023
750,284,230,-81.48962735699848,model016,model013
750,284,286,-81.3169842819336,model016,model013
750,286,230,-60.66285050658534,model013,model013
750,286,284,-78.3169842819336,model013,model016
750,287,297,-76.60877954231411,model016,model018
750,293,295,-81.18692588529869,model018,model012
750,295,293,-75.18692588529869,model012,model018
750,297,287,-78.60877954231411,model018,model016
755,199,204,-92.2521937009117,model018,model006
755,199,231,-93.87087509930467,model018,model006
755,204,199,-80.2521937009117,model006,model018
755,204,231,-81.69514734862503,model006,model006
755,217,237,-91.85592898868045,model018,model008
755,217,269,-87.12987193804727,model018,model010
755,217,270,-80.17714774275474,model018,model016
755,222,301,-88.63058502160385,model017,model011
755,225,271,-75.28331071600361,model014,model015
755,227,253,-88.30659241032089,model015,model011
755,229,240,-78.60127074202293,model009,model021
755,229,241,-84.16039668135464,model009,model013
755,229,242,-85.8357906027684,model009,model011
755,230,284,-82.08830510303716,model013,model016
755,230,286,-85.7677083971328,model013,model013
755,231,199,-81.87087509930467,model006,model018
755,231,204,-81.69514734862503,model006,model006
755,232,246,-68.2593856585529,model010,model016
755,235,251,-72.61316813117782,model014,model015
755,236,291,-81.02214184302531,model008,model013
755,237,217,-81.85592898868045,model008,model018
755,237,269,-84.26723586032705,model008,model010
755,240,229,-90.60127074202293,model021,model009
755,240,242,-77.88588006028573,model021,model011
755,241,229,-88.16039668135464,model013,model009
755,242,229,-87.8357906027684,model011,model009
755,242,240,-67.88588006028573,model011,model021
755,246,232,-74.2593856585529,model016,model010
755,250,302,-75.28594625150106,model017,model012
755,251,235,-73.61316813117782,model015,model014
755,253,227,-84.30659241032089,model011,model015
755,255,265,-90.54774346756925,model011,model010
755,259,272,-86.15575580810763,model023,model013
755,265,255,-89.54774346756925,model010,model011
755,265,301,-89.51455529394232,model010,model011
755,269,217,-79.12987193804727,model010,model018
755,269,237,-86.26723586032705,model010,model008
755,269,270,-84.41958667165036,model010,model016
755,270,217,-78.17714774275474,model016,model018
755,270,269,-90.41958667165036,model016,model010
755,271,225,-76.28331071600361,model015,model014
755,272,259,-76.15575580810763,model013,model023
755,284,230,-85.08830510303716,model016,model013
755,284,286,-81.49919621991303,model016,model013
755,286,230,-85.7677083971328,model013,model013
755,286,284,-78.49919621991303,model013,model016
755,286,295,-86.17875997881967,model013,model012
755,287,297,-80.15090152173477,model016,model018
755,291,236,-86.02214184302531,model013,model008
755,293,295,-81.36543956859215,model018,model012
755,295,286,-85.17875997881967,model012,model013
755,295,293,-75.36543956859215,model012,model018
755,297,287,-82.15090152173477,model018,model016
755,301,222,-82.63058502160385,model011,model017
755,301,265,-90.51455529394232,model011,model010
755,302,250,-70.28594625150106,model012,model017
760,199,204,-93.26354606072492,model018,model006
760,199,231,-89.95074675793776,model018,model006
760,204,199,-81.26354606072492,model006,model018
760,204,231,-89.9534414963907,model006,model006
760,217,237,-92.37309332452953,model018,model008
760,217,269,-78.85298805610044,model018,model010
760,225,271,-85.19514095319987,model014,model015
760,229,242,-88.3821266219833,model009,model011
760,231,199,-77.95074675793776,model006,model018
760,231,204,-89.9534414963907,model006,model006
760,232,246,-77.6671840318513,model010,model016
760,235,251,-82.34513481154,model014,model015
760,236,291,-80.1580834916796,model008,model013
760,237,217,-82.37309332452953,model008,model018
760,237,269,-89.62061946450515,model008,model010
760,242,229,-90.3821266219833,model011,model009
760,244,276,-83.67604063808132,model011,model017
760,246,232,-83.6671840318513,model016,model010
760,250,302,-84.41803083352664,model017,model012
760,251,235,-83.34513481154,model015,model014
760,269,217,-70.85298805610044,model010,model018
760,269,237,-91.62061946450515,model010,model008
760,271,225,-86.19514095319987,model015,model014
760,276,244,-89.67604063808132,model017,model011
760,284,286,-81.68085659223067,model016,model013
760,284,293,-79.07743268109321,model016,model018
760,284,295,-85.89650967697175,model016,model012
760,286,284,-78.68085659223067,model013,model016
760,286,293,-67.34663981358347,model013,model018
760,286,295,-80.45697838897426,model013,model012
760,291,236,-85.1580834916796,model013,model008
760,293,284,-81.07743268109321,model018,model016
760,293,286,-72.34663981358347,model018,model013
760,293,295,-81.55461115614534,model018,model012
760,295,284,-81.89650967697175,model012,model016
760,295,286,-79.45697838897426,model012,model013
760,295,293,-75.55461115614534,model012,model018
760,302,250,-79.41803083352664,model012,model017
760,303,304,-85.07248700390309,model013,model014
760,304,303,-86.07248700390309,model014,model013
765,194,303,-85.32712196744357,model013,model013
765,194,304,-77.48299463244618,model013,model014
765,199,204,-94.32814004193729,model018,model006
765,199,231,-88.17183762957737,model018,model006
765,204,199,-82.32814004193729,model006,model018
765,216,266,-94.52677248950646,model011,model005
765,227,271,-81.23702682901495,model015,model015
765,230,250,-80.21262315154245,model013,model017
765,231,199,-76.17183762957737,model006,model018
765,232,246,-83.60216553312335,model010,model016
765,244,276,-78.65567687990108,model011,model017
765,246,232,-89.60216553312335,model016,model010
765,246,264,-83.8764191381176,model016,model010
765,250,230,-84.21262315154245,model017,model013
765,264,246,-77.8764191381176,model010,model016
765,266,216,-88.52677248950646,model005,model011
765,271,227,-81.23702682901495,model015,model015
765,276,244,-84.65567687990108,model017,model011
765,284,286,-81.8617318281878,model016,model013
765,284,293,-78.85633674864454,model016,model018
765,286,284,-78.8617318281878,model013,model016
765,286,293,-80.12108224267845,model013,model018
765,293,284,-80.85633674864454,model018,model016
765,293,286,-85.12108224267845,model018,model013
765,293,295,-81.75280090063359,model018,model012
765,295,293,-75.75280090063359,model012,model018
765,303,194,-85.32712196744357,model013,model013
765,304,194,-78.48299463244618,model014,model013
765,304,306,-84.97145394358412,model014,model014
765,305,306,-84.23946958161129,model011,model014
765,306,304,-84.97145394358412,model014,model014
765,306,305,-87.23946958161129,model014,model011
770,194,304,-84.24653397511418,model013,model014
770,194,306,-84.73020022524234,model013,model014
770,199,231,-91.58785029455366,model018,model006
770,216,266,-92.54444626081589,model011,model005
770,227,271,-84.66432957959981,model015,model015
770,230,250,-67.33289950978462,model013,model017
770,231,199,-79.58785029455366,model006,model018
770,244,276,-83.67847823088351,model011,model017
770,244,282,-79.60015809776226,model011,model020
770,246,264,-81.68483913321903,model016,model010
770,250,230,-71.33289950978462,model017,model013
770,264,246,-75.68483913321903,model010,model016
770,266,216,-86.54444626081589,model005,model011
770,271,227,-84.66432957959981,model015,model015
770,276,244,-89.67847823088351,model017,model011
770,282,244,-88.60015809776226,model020,model011
770,284,286,-82.041619292586,model016,model013
770,286,284,-79.041619292586,model013,model016
770,293,295,-81.95847115301426,model018,model012
770,295,293,-75.95847115301426,model012,model018
770,304,194,-85.24653397511418,model014,model013
770,304,306,-84.5212808852198,model014,model014
770,306,194,-85.73020022524234,model014,model013
770,306,304,-84.5212808852198,model014,model014
775,230,250,-81.60820023476275,model013,model017
775,232,271,-84.35607889113554,model010,model015
775,240,248,-83.94404631323037,model021,model014
775,240,288,-78.62202565713079,model021,model013
775,244,282,-69.38716863716522,model011,model020
775,248,240,-76.94404631323037,model014,model021
775,250,230,-85.60820023476275,model017,model013
775,250,295,-85.76272198961396,model017,model012
775,271,232,-89.35607889113554,model015,model010
775,282,244,-78.38716863716522,model020,model011
775,284,286,-82.22034425401434,model016,model013
775,286,284,-79.22034425401434,model013,model016
775,288,240,-70.62202565713079,model013,model021
775,293,295,-82.17020279529078,model018,model012
775,293,302,-88.07075032618876,model018,model012
775,295,250,-80.76272198961396,model012,model017
775,295,293,-76.17020279529078,model012,model018
775,298,303,-80.83403198125745,model010,model013
775,302,293,-82.07075032618876,model012,model018
775,303,298,-83.83403198125745,model013,model010
775,304,306,-84.12524069124694,model014,model014
775,306,304,-84.12524069124694,model014,model014
780,215,285,-82.45718862817608,model010,model014
780,219,231,-94.61423735108234,model014,model006
780,231,219,-86.61423735108234,model006,model014
780,232,271,-84.95527611429085,model010,model015
780,235,269,-88.18079870962276,model014,model010
780,240,288,-80.37298685224506,model021,model013
780,244,282,-79.02295993859457,model011,model020
780,246,268,-90.25688313868983,model016,model010
780,248,288,-84.70021349050089,model014,model013
780,250,295,-88.20468319351806,model017,model012
780,258,267,-79.85154297910944,model013,model017
780,259,261,-92.35374675267673,model023,model008
780,261,259,-77.35374675267673,model008,model023
780,267,258,-83.85154297910944,model017,model013
780,268,246,-84.25688313868983,model010,model016
780,269,235,-84.18079870962276,model010,model014
780,271,232,-89.95527611429085,model015,model010
780,282,244,-88.02295993859457,model020,model011
780,284,286,-82.39775704401411,model016,model013
780,285,215,-86.45718862817608,model014,model010
780,286,284,-79.39775704401411,model013,model016
780,288,240,-72.37298685224506,model013,model021
780,288,248,-83.70021349050089,model013,model014
780,293,295,-82.38670420820816,model018,model012
780,295,250,-83.20468319351806,model012,model017
780,295,293,-76.38670420820816,model012,model018
780,298,303,-83.56898862384463,model010,model013
780,303,298,-86.56898862384463,model013,model010
780,304,306,-83.80394517875209,model014,model014
780,306,304,-83.80394517875209,model014,model014
785,204,314,-75.9184567949696,model006,model014
785,213,247,-85.34085190944707,model012,model015
785,215,285,-67.46054839567003,model010,model014
785,219,231,-91.48845856862386,model014,model006
785,231,219,-83.48845856862386,model006,model014
785,235,269,-89.95639664107453,model014,model010
785,245,301,-86.4896166176668,model013,model011
785,246,268,-80.50587874622148,model016,model010
785,247,213,-88.34085190944707,model015,model012
785,258,267,-76.58842626105952,model013,model017
785,259,261,-90.3703761493263,model023,model008
785,261,259,-75.3703761493263,model008,model023
785,267,258,-80.58842626105952,model017,model013
785,268,246,-74.50587874622148,model010,model016
785,269,235,-85.95639664107453,model010,model014
785,281,289,-75.95084847501859,model007,model012
785,284,286,-82.5737304204699,model016,model013
785,285,215,-71.46054839567003,model014,model010
785,286,284,-79.5737304204699,model013,model016
785,289,281,-80.95084847501859,model012,model007
785,293,295,-82.60681416090426,model018,model012
785,295,293,-76.60681416090426,model012,model018
785,298,304,-84.6702204471085,model010,model014
785,298,306,-84.39572609392204,model010,model014
785,301,245,-84.4896166176668,model011,model013
785,304,298,-88.6702204471085,model014,model010
785,304,306,-83.57769467302968,model014,model014
785,306,298,-88.39572609392204,model014,model010
785,306,304,-83.57769467302968,model014,model014
785,314,204,-83.9184567949696,model014,model006
790,199,316,-88.40357747644629,model018,model011
790,204,314,-86.42396200618758,model006,model014
790,215,285,-84.4521784716388,model010,model014
790,219,231,-92.55888321517213,model014,model006
790,230,255,-89.24268073533155,model013,model011
790,231,219,-84.55888321517213,model006,model014
790,245,301,-89.34094815436771,model013,model011
790,246,252,-92.88384913795109,model016,model003
790,246,268,-90.10708861318672,model016,model010
790,248,294,-87.7472389215302,model014,model011
790,252,246,-79.88384913795109,model003,model016
790,255,230,-87.24268073533155,model011,model013
790,268,246,-84.10708861318672,model010,model016
790,274,287,-82.2660554578889,model012,model016
790,281,289,-85.16471358028872,model007,model012
790,284,286,-82.74815713988623,model016,model013
790,285,215,-88.4521784716388,model014,model010
790,286,284,-79.74815713988623,model013,model016
790,287,274,-86.2660554578889,model016,model012
790,289,281,-90.16471358028872,model012,model007
790,293,295,-82.82950001517314,model018,model012
790,294,248,-84.7472389215302,model011,model014
790,295,293,-76.82950001517314,model012,model018
790,298,306,-79.54523391755885,model010,model014
790,301,245,-87.34094815436771,model011,model013
790,303,314,-86.3153873418413,model013,model014
790,304,306,-83.46301097192712,model014,model014
790,306,298,-83.54523391755885,model014,model010
790,306,304,-83.46301097192712,model014,model014
790,308,312,-89.47615705470781,model012,model011
790,312,308,-88.47615705470781,model011,model012
790,314,204,-94.42396200618758,model014,model006
790,314,303,-87.3153873418413,model014,model013
790,316,199,-81.40357747644629,model011,model018
795,219,316,-86.28896505238053,model014,model011
795,244,283,-90.39306251648898,model011,model010
795,246,252,-83.05636100195244,model016,model003
795,246,273,-95.1021560391882,model016,model004
795,248,294,-81.41683092729068,model014,model011
795,252,246,-70.05636100195244,model003,model016
795,252,273,-92.95663811033651,model003,model004
795,263,304,-84.58815874846647,model009,model014
795,268,271,-81.81920495207625,model010,model015
795,271,268,-86.81920495207625,model015,model010
795,273,246,-83.1021560391882,model004,model016
795,273,252,-93.95663811033651,model004,model003
795,283,244,-89.39306251648898,model010,model011
795,284,286,-82.92094773679548,model016,model013
795,286,284,-79.92094773679548,model013,model016
795,293,295,-83.05385252560258,model018,model012
795,294,248,-78.41683092729068,model011,model014
795,295,293,-77.05385252560258,model012,model018
795,298,306,-85.99908604937642,model010,model014
795,303,314,-83.99408873524237,model013,model014
795,304,263,-89.58815874846647,model014,model009
795,304,306,-83.46904630914271,model014,model014
795,306,298,-89.99908604937642,model014,model010
795,306,304,-83.46904630914271,model014,model014
795,308,312,-86.83096760950527,model012,model011
795,312,308,-85.83096760950527,model011,model012
795,313,318,-81.6105939682564,model011,model016
795,314,303,-84.99408873524237,model014,model013
795,316,219,-83.28896505238053,model011,model014
795,318,313,-86.6105939682564,model016,model011
800,202,213,-87.79743607001907,model008,model012
800,213,202,-91.79743607001907,model012,model008
800,224,311,-85.7513560250607,model012,model014
800,225,240,-79.4392484408092,model014,model021
800,226,307,-79.6009685498525,model007,model021
800,240,225,-86.4392484408092,model021,model014
800,244,259,-76.07674702315948,model011,model023
800,244,283,-87.96562214536303,model011,model010
800,244,300,-85.80866754129713,model011,model013
800,246,252,-96.15016130225146,model016,model003
800,246,273,-92.71366531167874,model016,model004
800,248,294,-89.63074045634404,model014,model011
800,252,246,-83.15016130225146,model003,model016
800,252,273,-84.27073291441525,model003,model004
800,259,244,-88.07674702315948,model023,model011
800,259,300,-84.81625105536844,model023,model013
800,263,304,-81.06856460680916,model009,model014
800,263,306,-79.75899585580753,model009,model014
800,268,271,-80.38262250000844,model010,model015
800,269,276,-80.29658762817925,model010,model017
800,271,268,-85.38262250000844,model015,model010
800,273,246,-80.71366531167874,model004,model016
800,273,252,-85.27073291441525,model004,model003
800,276,269,-87.29658762817925,model017,model010
800,283,244,-86.96562214536303,model010,model011
800,284,286,-83.09202850397091,model016,model013
800,286,284,-80.09202850397091,model013,model016
800,289,320,-85.28999900052264,model012,model011
800,293,295,-83.27907834092407,model018,model012
800,294,248,-86.63074045634404,model011,model014
800,295,293,-77.27907834092407,model012,model018
800,298,309,-86.51555159265769,model010,model012
800,300,244,-87.80866754129713,model013,model011
800,300,259,-74.81625105536844,model013,model023
800,303,314,-82.26428033302116,model013,model014
800,304,263,-86.06856460680916,model014,model009
800,304,306,-83.59530532348288,model014,model014
800,306,263,-84.75899585580753,model014,model009
800,306,304,-83.59530532348288,model014,model014
800,307,226,-93.6009685498525,model021,model007
800,308,312,-87.45869572909491,model012,model011
800,309,298,-88.51555159265769,model012,model010
800,311,224,-87.7513560250607,model014,model012
800,312,308,-86.45869572909491,model011,model012
800,314,303,-83.26428033302116,model014,model013
800,320,289,-84.28999900052264,model011,model012
805,224,311,-78.48566568263061,model012,model014
805,229,315,-86.04575581384161,model009,model011
805,235,243,-89.56028558556531,model014,model010
805,243,235,-85.56028558556531,model010,model014
805,244,259,-66.73827779374741,model011,model023
805,244,283,-87.60433335907318,model011,model010
805,244,300,-65.17731860812827,model011,model013
805,246,273,-94.30952751941585,model016,model004
805,253,294,-89.17117136968929,model011,model011
805,259,244,-78.73827779374741,model023,model011
805,259,283,-89.53552420438346,model023,model010
805,259,300,-74.44502371830256,model023,model013
805,263,306,-79.81894994341525,model009,model014
805,269,276,-77.64973183858925,model010,model017
805,273,246,-82.30952751941585,model004,model016
805,276,269,-84.64973183858925,model017,model010
805,283,244,-86.60433335907318,model010,model011
805,283,259,-76.53552420438346,model010,model023
805,283,300,-84.727490147504,model010,model013
805,284,286,-83.26133966400579,model016,model013
805,286,284,-80.26133966400579,model013,model016
805,293,295,-83.50449111148558,model018,model012
805,294,253,-89.17117136968929,model011,model011
805,295,293,-77.50449111148558,model012,model018
805,298,309,-88.22405603619971,model010,model012
805,300,244,-67.17731860812827,model013,model011
805,300,259,-64.44502371830256,model013,model023
805,300,283,-87.727490147504,model013,model010
805,303,314,-82.57324883655802,model013,model014
805,304,306,-83.83177354847382,model014,model014
805,306,263,-84.81894994341525,model014,model009
805,306,304,-83.83177354847382,model014,model014
805,309,298,-90.22405603619971,model012,model010
805,311,224,-80.48566568263061,model014,model012
805,314,303,-83.57324883655802,model014,model013
805,315,229,-88.04575581384161,model011,model009
810,209,287,-84.33409840156182,model008,model016
810,229,315,-80.26828174207621,model009,model011
810,235,243,-87.22866607587343,model014,model010
810,243,235,-83.22866607587343,model010,model014
810,244,259,-75.11027946480291,model011,model023
810,244,283,-89.7535075502457,model011,model010
810,244,290,-87.2457256972983,model011,model013
810,244,300,-84.40785902012877,model011,model013
810,253,294,-86.20655624733746,model011,model011
810,259,244,-87.11027946480291,model023,model011
810,259,283,-90.15967908810443,model023,model010
810,259,300,-87.54396602809005,model023,model013
810,262,281,-90.61821047603402,model005,model007
810,264,270,-82.89265245869942,model010,model016
810,270,264,-88.89265245869942,model016,model010
810,281,262,-92.61821047603402,model007,model005
810,283,244,-88.7535075502457,model010,model011
810,283,259,-77.15967908810443,model010,model023
810,283,300,-77.82998951693337,model010,model013
810,284,286,-83.4288337208439,model016,model013
810,286,284,-80.4288337208439,model013,model016
810,287,209,-92.33409840156182,model016,model008
810,290,244,-89.2457256972983,model013,model011
810,293,295,-83.72950190998338,model018,model012
810,294,253,-86.20655624733746,model011,model011
810,295,293,-77.72950190998338,model012,model018
810,300,244,-86.40785902012877,model013,model011
810,300,259,-77.54396602809005,model013,model023
810,300,283,-80.82998951693337,model013,model010
810,303,314,-84.5955071790053,model013,model014
810,303,316,-87.41858942009713,model013,model011
810,304,306,-84.16138748800216,model014,model014
810,306,304,-84.16138748800216,model014,model014
810,313,324,-86.86251246421561,model011,model012
810,314,303,-85.5955071790053,model014,model013
810,315,229,-82.26828174207621,model011,model009
810,316,303,-85.41858942009713,model011,model013
810,324,313,-87.86251246421561,model012,model011
815,217,302,-88.27920273725081,model018,model012
815,229,318,-84.32195864781073,model009,model016
815,235,243,-85.73930365232938,model014,model010
815,237,303,-80.38123257606071,model008,model013
815,237,314,-86.46698441120063,model008,model014
815,237,316,-84.32271643167077,model008,model011
815,243,235,-81.73930365232938,model010,model014
815,244,290,-72.98567083402698,model011,model013
815,262,281,-91.21358694674676,model005,model007
815,269,282,-80.30946268348629,model010,model020
815,281,262,-93.21358694674676,model007,model005
815,282,269,-90.30946268348629,model020,model010
815,283,300,-75.10134127086063,model010,model013
815,284,286,-83.59447397873453,model016,model013
