time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
430,152,80,-76.07247704623391,modelGainRx010,modelGainRx010
430,152,146,-78.11383090931967,modelGainRx010,modelGainRx010
430,154,119,-82.12397759020865,modelGainRx010,modelGainRx010
430,156,107,-65.21744050162957,modelGainRx010,modelGainRx010
430,160,121,-76.74932161668491,modelGainRx010,modelGainRx010
430,164,87,-79.24994470636472,modelGainRx010,modelGainRx010
430,169,124,-75.55246276943357,modelGainRx010,modelGainRx010
430,171,125,-76.19307528091701,modelGainRx010,modelGainRx010
435,73,153,-75.80687832392869,modelGainRx010,modelGainRx010
435,75,77,-86.07074740033002,modelGainRx010,modelGainRx010
435,77,75,-80.07074740033002,modelGainRx010,modelGainRx010
435,80,152,-72.12863431435996,modelGainRx010,modelGainRx010
435,83,142,-76.8901721016261,modelGainRx010,modelGainRx010
435,87,103,-77.56982542142916,modelGainRx010,modelGainRx010
435,88,161,-71.40584227514077,modelGainRx010,modelGainRx010
435,92,143,-74.3330982825496,modelGainRx010,modelGainRx010
435,93,112,-78.12458395218148,modelGainRx010,modelGainRx010
435,93,166,-77.86670061543566,modelGainRx010,modelGainRx010
435,102,114,-68.85364419317509,modelGainRx010,modelGainRx010
435,103,87,-79.56982542142916,modelGainRx010,modelGainRx010
435,106,129,-73.173192711179,modelGainRx010,modelGainRx010
435,110,142,-78.48403119029375,modelGainRx010,modelGainRx010
435,112,93,-78.12458395218148,modelGainRx010,modelGainRx010
435,114,102,-70.85364419317509,modelGainRx010,modelGainRx010
435,121,160,-76.11662422119267,modelGainRx010,modelGainRx010
435,124,169,-74.14143615081264,modelGainRx010,modelGainRx010
435,129,106,-80.173192711179,modelGainRx010,modelGainRx010
435,130,135,-78.89474775896096,modelGainRx010,modelGainRx010
435,135,130,-76.89474775896096,modelGainRx010,modelGainRx010
435,141,146,-67.45000428932073,modelGainRx010,modelGainRx010
435,142,83,-69.8901721016261,modelGainRx010,modelGainRx010
435,142,110,-71.48403119029375,modelGainRx010,modelGainRx010
435,143,92,-70.3330982825496,modelGainRx010,modelGainRx010
435,146,141,-62.45000428932073,modelGainRx010,modelGainRx010
435,152,80,-79.12863431435996,modelGainRx010,modelGainRx010
435,153,73,-76.80687832392869,modelGainRx010,modelGainRx010
435,160,121,-84.11662422119267,modelGainRx010,modelGainRx010
435,161,88,-75.40584227514077,modelGainRx010,modelGainRx010
435,166,93,-75.86670061543566,modelGainRx010,modelGainRx010
435,169,124,-75.14143615081264,modelGainRx010,modelGainRx010
435,170,173,-75.61853510912164,modelGainRx010,modelGainRx010
435,173,170,-78.61853510912164,modelGainRx010,modelGainRx010
440,73,153,-77.6569226944299,modelGainRx010,modelGainRx010
440,73,165,-82.57719441402074,modelGainRx010,modelGainRx010
440,75,77,-86.05748885881654,modelGainRx010,modelGainRx010
440,76,174,-84.15491075499112,modelGainRx010,modelGainRx010
440,77,75,-80.05748885881654,modelGainRx010,modelGainRx010
440,83,110,-72.8510069355788,modelGainRx010,modelGainRx010
440,87,103,-78.16770088123693,modelGainRx010,modelGainRx010
440,87,175,-81.05766607739885,modelGainRx010,modelGainRx010
440,88,161,-68.80043275878684,modelGainRx010,modelGainRx010
440,91,136,-80.85273188430223,modelGainRx010,modelGainRx010
440,92,143,-69.74657844958993,modelGainRx010,modelGainRx010
440,93,166,-74.98171020301369,modelGainRx010,modelGainRx010
440,99,162,-68.5789384627918,modelGainRx010,modelGainRx010
440,102,114,-75.04532004488998,modelGainRx010,modelGainRx010
440,103,87,-80.16770088123693,modelGainRx010,modelGainRx010
440,110,83,-72.8510069355788,modelGainRx010,modelGainRx010
440,110,142,-70.07475250012232,modelGainRx010,modelGainRx010
440,112,157,-68.997616268474,modelGainRx010,modelGainRx010
440,114,102,-77.04532004488998,modelGainRx010,modelGainRx010
440,116,128,-78.44421091387086,modelGainRx010,modelGainRx010
440,124,169,-74.36260033784677,modelGainRx010,modelGainRx010
440,128,116,-70.44421091387086,modelGainRx010,modelGainRx010
440,130,135,-78.91359815245234,modelGainRx010,modelGainRx010
440,135,130,-76.91359815245234,modelGainRx010,modelGainRx010
440,136,91,-78.85273188430223,modelGainRx010,modelGainRx010
440,142,110,-63.074752500122315,modelGainRx010,modelGainRx010
440,143,92,-65.74657844958993,modelGainRx010,modelGainRx010
440,153,73,-78.6569226944299,modelGainRx010,modelGainRx010
440,157,112,-76.997616268474,modelGainRx010,modelGainRx010
440,161,88,-72.80043275878684,modelGainRx010,modelGainRx010
440,162,99,-68.5789384627918,modelGainRx010,modelGainRx010
440,165,73,-78.57719441402074,modelGainRx010,modelGainRx010
440,166,93,-72.98171020301369,modelGainRx010,modelGainRx010
440,169,124,-75.36260033784677,modelGainRx010,modelGainRx010
440,174,76,-81.15491075499112,modelGainRx010,modelGainRx010
440,175,87,-77.05766607739885,modelGainRx010,modelGainRx010
445,66,112,-76.66758662117738,modelGainRx010,modelGainRx010
445,66,157,-69.60793602017637,modelGainRx010,modelGainRx010
445,75,77,-86.04421390712861,modelGainRx010,modelGainRx010
445,76,174,-82.62782058057682,modelGainRx010,modelGainRx010
445,77,75,-80.04421390712861,modelGainRx010,modelGainRx010
445,83,110,-72.56648353160978,modelGainRx010,modelGainRx010
445,87,175,-81.97188859917519,modelGainRx010,modelGainRx010
445,99,140,-78.6343049394337,modelGainRx010,modelGainRx010
445,99,162,-70.58030986847305,modelGainRx010,modelGainRx010
445,103,175,-76.9715143602788,modelGainRx010,modelGainRx010
445,110,83,-72.56648353160978,modelGainRx010,modelGainRx010
445,111,140,-79.71380724105859,modelGainRx010,modelGainRx010
445,112,66,-77.66758662117738,modelGainRx010,modelGainRx010
445,112,157,-66.0374687476429,modelGainRx010,modelGainRx010
445,116,128,-76.20388001526618,modelGainRx010,modelGainRx010
445,118,129,-72.85493855619552,modelGainRx010,modelGainRx010
445,124,169,-75.13132347052863,modelGainRx010,modelGainRx010
445,127,161,-74.42736642608573,modelGainRx010,modelGainRx010
445,128,116,-68.20388001526618,modelGainRx010,modelGainRx010
445,129,118,-84.85493855619552,modelGainRx010,modelGainRx010
445,130,135,-78.93545530471694,modelGainRx010,modelGainRx010
445,135,130,-76.93545530471694,modelGainRx010,modelGainRx010
445,140,99,-74.6343049394337,modelGainRx010,modelGainRx010
445,140,111,-76.71380724105859,modelGainRx010,modelGainRx010
445,157,66,-78.60793602017637,modelGainRx010,modelGainRx010
445,157,112,-74.0374687476429,modelGainRx010,modelGainRx010
445,161,127,-76.42736642608573,modelGainRx010,modelGainRx010
445,162,99,-70.58030986847305,modelGainRx010,modelGainRx010
445,169,124,-76.13132347052863,modelGainRx010,modelGainRx010
445,174,76,-79.62782058057682,modelGainRx010,modelGainRx010
445,175,87,-77.97188859917519,modelGainRx010,modelGainRx010
445,175,103,-70.9715143602788,modelGainRx010,modelGainRx010
445,176,178,-80.15748163492196,modelGainRx010,modelGainRx010
445,178,176,-68.15748163492196,modelGainRx010,modelGainRx010
450,66,112,-72.86257814854002,modelGainRx010,modelGainRx010
450,66,157,-59.64964390211546,modelGainRx010,modelGainRx010
450,73,177,-76.49113852102664,modelGainRx010,modelGainRx010
450,75,77,-86.03092251869401,modelGainRx010,modelGainRx010
450,77,75,-80.03092251869401,modelGainRx010,modelGainRx010
450,99,111,-76.99965357394319,modelGainRx010,modelGainRx010
450,99,140,-66.87485899552202,modelGainRx010,modelGainRx010
450,103,175,-76.35613484366527,modelGainRx010,modelGainRx010
450,111,99,-75.99965357394319,modelGainRx010,modelGainRx010
450,111,140,-77.854522273698,modelGainRx010,modelGainRx010
450,111,162,-75.69109742953245,modelGainRx010,modelGainRx010
450,112,66,-73.86257814854002,modelGainRx010,modelGainRx010
450,112,157,-61.95626779502108,modelGainRx010,modelGainRx010
450,115,123,-78.32509171480355,modelGainRx010,modelGainRx010
450,117,144,-73.04197202270687,modelGainRx010,modelGainRx010
450,118,129,-70.83354636800507,modelGainRx010,modelGainRx010
450,118,132,-76.47127397204082,modelGainRx010,modelGainRx010
450,123,115,-79.32509171480355,modelGainRx010,modelGainRx010
450,127,161,-76.02374558616509,modelGainRx010,modelGainRx010
450,129,118,-82.83354636800507,modelGainRx010,modelGainRx010
450,129,132,-81.9716609950755,modelGainRx010,modelGainRx010
450,130,135,-78.96027362582025,modelGainRx010,modelGainRx010
450,132,118,-79.47127397204082,modelGainRx010,modelGainRx010
450,132,129,-72.9716609950755,modelGainRx010,modelGainRx010
450,135,130,-76.96027362582025,modelGainRx010,modelGainRx010
450,140,99,-62.87485899552202,modelGainRx010,modelGainRx010
450,140,111,-74.854522273698,modelGainRx010,modelGainRx010
450,144,117,-82.04197202270687,modelGainRx010,modelGainRx010
450,157,66,-68.64964390211546,modelGainRx010,modelGainRx010
450,157,112,-69.95626779502108,modelGainRx010,modelGainRx010
450,161,127,-78.02374558616509,modelGainRx010,modelGainRx010
450,162,111,-76.69109742953245,modelGainRx010,modelGainRx010
450,173,180,-70.87589036343434,modelGainRx010,modelGainRx010
450,175,103,-70.35613484366527,modelGainRx010,modelGainRx010
450,176,178,-83.02241016874571,modelGainRx010,modelGainRx010
450,177,73,-74.49113852102664,modelGainRx010,modelGainRx010
450,178,176,-71.02241016874571,modelGainRx010,modelGainRx010
450,180,173,-71.87589036343434,modelGainRx010,modelGainRx010
455,66,112,-73.18309162005087,modelGainRx010,modelGainRx010
455,66,157,-63.97703065835617,modelGainRx010,modelGainRx010
455,73,177,-74.62143342013938,modelGainRx010,modelGainRx010
455,75,77,-86.01761466697148,modelGainRx010,modelGainRx010
455,77,75,-80.01761466697148,modelGainRx010,modelGainRx010
455,89,159,-77.35602915563682,modelGainRx010,modelGainRx010
455,92,160,-75.57415131975308,modelGainRx010,modelGainRx010
455,99,111,-77.13258331435333,modelGainRx010,modelGainRx010
455,99,140,-78.82782326204983,modelGainRx010,modelGainRx010
455,99,153,-75.49012378691243,modelGainRx010,modelGainRx010
455,103,172,-78.19348845319189,modelGainRx010,modelGainRx010
455,107,166,-79.604144106996,modelGainRx010,modelGainRx010
455,110,167,-63.92756729540173,modelGainRx010,modelGainRx010
455,111,99,-76.13258331435333,modelGainRx010,modelGainRx010
455,111,140,-76.04240412645032,modelGainRx010,modelGainRx010
455,112,66,-74.18309162005087,modelGainRx010,modelGainRx010
455,112,157,-57.77618408137299,modelGainRx010,modelGainRx010
455,115,123,-68.15380872317515,modelGainRx010,modelGainRx010
455,117,144,-64.92044835814221,modelGainRx010,modelGainRx010
455,118,129,-72.38110859569741,modelGainRx010,modelGainRx010
455,118,132,-75.07114123669908,modelGainRx010,modelGainRx010
455,123,115,-69.15380872317515,modelGainRx010,modelGainRx010
455,129,118,-84.38110859569741,modelGainRx010,modelGainRx010
455,129,132,-75.78867621517311,modelGainRx010,modelGainRx010
455,130,135,-78.98800199632475,modelGainRx010,modelGainRx010
455,132,118,-78.07114123669908,modelGainRx010,modelGainRx010
455,132,129,-66.78867621517311,modelGainRx010,modelGainRx010
455,135,130,-76.98800199632475,modelGainRx010,modelGainRx010
455,140,99,-74.82782326204983,modelGainRx010,modelGainRx010
455,140,111,-73.04240412645032,modelGainRx010,modelGainRx010
455,144,117,-73.92044835814221,modelGainRx010,modelGainRx010
455,147,158,-77.21998388612289,modelGainRx010,modelGainRx010
455,153,99,-73.49012378691243,modelGainRx010,modelGainRx010
455,157,66,-72.97703065835617,modelGainRx010,modelGainRx010
455,157,112,-65.77618408137299,modelGainRx010,modelGainRx010
455,158,147,-73.21998388612289,modelGainRx010,modelGainRx010
455,159,89,-76.35602915563682,modelGainRx010,modelGainRx010
455,160,92,-72.57415131975308,modelGainRx010,modelGainRx010
455,166,107,-69.604144106996,modelGainRx010,modelGainRx010
455,167,110,-65.92756729540173,modelGainRx010,modelGainRx010
455,172,103,-75.19348845319189,modelGainRx010,modelGainRx010
455,173,180,-70.53576219492653,modelGainRx010,modelGainRx010
455,177,73,-72.62143342013938,modelGainRx010,modelGainRx010
455,180,173,-71.53576219492653,modelGainRx010,modelGainRx010
460,66,112,-77.06441125525538,modelGainRx010,modelGainRx010
460,88,183,-75.52769814218401,modelGainRx010,modelGainRx010
460,89,159,-80.28945543497129,modelGainRx010,modelGainRx010
460,92,160,-72.59618141926228,modelGainRx010,modelGainRx010
460,99,153,-67.35798984207983,modelGainRx010,modelGainRx010
460,103,172,-63.67390966286722,modelGainRx010,modelGainRx010
460,107,166,-77.95041923572158,modelGainRx010,modelGainRx010
460,110,167,-70.52925792831596,modelGainRx010,modelGainRx010
460,111,140,-74.93806645482817,modelGainRx010,modelGainRx010
460,112,66,-78.06441125525538,modelGainRx010,modelGainRx010
460,112,157,-60.43880102822658,modelGainRx010,modelGainRx010
460,115,123,-77.53888708721111,modelGainRx010,modelGainRx010
460,117,144,-75.13123671520279,modelGainRx010,modelGainRx010
460,123,115,-78.53888708721111,modelGainRx010,modelGainRx010
460,129,132,-68.45663750997,modelGainRx010,modelGainRx010
460,130,135,-79.01858410665521,modelGainRx010,modelGainRx010
460,130,184,-75.82451844558369,modelGainRx010,modelGainRx010
460,132,129,-59.456637509969994,modelGainRx010,modelGainRx010
460,135,130,-77.01858410665521,modelGainRx010,modelGainRx010
460,135,184,-82.11947088846121,modelGainRx010,modelGainRx010
460,140,111,-71.93806645482817,modelGainRx010,modelGainRx010
460,144,117,-84.13123671520279,modelGainRx010,modelGainRx010
460,147,158,-76.6847143435295,modelGainRx010,modelGainRx010
460,153,99,-65.35798984207983,modelGainRx010,modelGainRx010
460,157,112,-68.43880102822658,modelGainRx010,modelGainRx010
460,158,147,-72.6847143435295,modelGainRx010,modelGainRx010
460,159,89,-79.28945543497129,modelGainRx010,modelGainRx010
460,160,92,-69.59618141926228,modelGainRx010,modelGainRx010
460,166,107,-67.95041923572158,modelGainRx010,modelGainRx010
460,167,110,-72.52925792831596,modelGainRx010,modelGainRx010
460,172,103,-60.67390966286722,modelGainRx010,modelGainRx010
460,173,180,-75.76690479783457,modelGainRx010,modelGainRx010
460,179,183,-75.70975210186475,modelGainRx010,modelGainRx010
460,180,173,-76.76690479783457,modelGainRx010,modelGainRx010
460,183,88,-79.52769814218401,modelGainRx010,modelGainRx010
460,183,179,-82.70975210186475,modelGainRx010,modelGainRx010
460,184,130,-70.82451844558369,modelGainRx010,modelGainRx010
460,184,135,-79.11947088846121,modelGainRx010,modelGainRx010
465,88,179,-80.55303288330923,modelGainRx010,modelGainRx010
465,88,183,-58.873062449022214,modelGainRx010,modelGainRx010
465,103,172,-80.8946192269261,modelGainRx010,modelGainRx010
465,107,166,-78.86522315571946,modelGainRx010,modelGainRx010
465,109,117,-83.40593224040563,modelGainRx010,modelGainRx010
465,111,140,-75.30689383756803,modelGainRx010,modelGainRx010
465,111,153,-77.95942207768556,modelGainRx010,modelGainRx010
465,111,164,-74.96660082490384,modelGainRx010,modelGainRx010
465,112,157,-64.89983201243032,modelGainRx010,modelGainRx010
465,117,109,-80.40593224040563,modelGainRx010,modelGainRx010
465,129,132,-78.11079130146679,modelGainRx010,modelGainRx010
465,130,135,-79.05195882242226,modelGainRx010,modelGainRx010
465,132,129,-69.11079130146679,modelGainRx010,modelGainRx010
465,135,130,-77.05195882242226,modelGainRx010,modelGainRx010
465,135,184,-79.28576860305148,modelGainRx010,modelGainRx010
465,140,111,-72.30689383756803,modelGainRx010,modelGainRx010
465,140,164,-65.45314390654099,modelGainRx010,modelGainRx010
465,145,165,-79.88037262142237,modelGainRx010,modelGainRx010
465,153,111,-76.95942207768556,modelGainRx010,modelGainRx010
465,157,112,-72.89983201243032,modelGainRx010,modelGainRx010
465,164,111,-74.96660082490384,modelGainRx010,modelGainRx010
465,164,140,-68.45314390654099,modelGainRx010,modelGainRx010
465,165,145,-82.88037262142237,modelGainRx010,modelGainRx010
465,166,107,-68.86522315571946,modelGainRx010,modelGainRx010
465,172,103,-77.8946192269261,modelGainRx010,modelGainRx010
465,172,181,-74.75230648025138,modelGainRx010,modelGainRx010
465,179,88,-77.55303288330923,modelGainRx010,modelGainRx010
465,179,183,-75.02344997055779,modelGainRx010,modelGainRx010
465,181,172,-77.75230648025138,modelGainRx010,modelGainRx010
465,183,88,-62.873062449022214,modelGainRx010,modelGainRx010
465,183,179,-82.02344997055779,modelGainRx010,modelGainRx010
465,184,135,-76.28576860305148,modelGainRx010,modelGainRx010
470,75,125,-77.02730955871974,modelGainRx010,modelGainRx010
470,84,188,-76.59729547489813,modelGainRx010,modelGainRx010
470,88,170,-80.05160737207363,modelGainRx010,modelGainRx010
470,88,183,-75.08286639736129,modelGainRx010,modelGainRx010
470,89,168,-72.56062075516924,modelGainRx010,modelGainRx010
470,106,156,-71.70301782255989,modelGainRx010,modelGainRx010
470,109,117,-83.87005552568804,modelGainRx010,modelGainRx010
470,111,140,-76.8566136859387,modelGainRx010,modelGainRx010
470,111,153,-76.29617154064965,modelGainRx010,modelGainRx010
470,111,164,-61.77908246778357,modelGainRx010,modelGainRx010
470,112,157,-68.16296796886279,modelGainRx010,modelGainRx010
470,113,188,-75.36801478306916,modelGainRx010,modelGainRx010
470,117,109,-80.87005552568804,modelGainRx010,modelGainRx010
470,125,75,-80.02730955871974,modelGainRx010,modelGainRx010
470,130,135,-79.08806057095669,modelGainRx010,modelGainRx010
470,135,130,-77.08806057095669,modelGainRx010,modelGainRx010
470,140,111,-73.8566136859387,modelGainRx010,modelGainRx010
470,140,164,-74.15448161466541,modelGainRx010,modelGainRx010
470,153,111,-75.29617154064965,modelGainRx010,modelGainRx010
470,153,164,-75.2994804231062,modelGainRx010,modelGainRx010
470,156,106,-73.70301782255989,modelGainRx010,modelGainRx010
470,157,112,-76.16296796886279,modelGainRx010,modelGainRx010
470,164,111,-61.77908246778357,modelGainRx010,modelGainRx010
470,164,140,-77.15448161466541,modelGainRx010,modelGainRx010
470,164,153,-76.2994804231062,modelGainRx010,modelGainRx010
470,168,89,-72.56062075516924,modelGainRx010,modelGainRx010
470,170,88,-80.05160737207363,modelGainRx010,modelGainRx010
470,172,181,-76.90584438044917,modelGainRx010,modelGainRx010
470,179,183,-74.27839808768007,modelGainRx010,modelGainRx010
470,181,172,-79.90584438044917,modelGainRx010,modelGainRx010
470,183,88,-79.08286639736129,modelGainRx010,modelGainRx010
470,183,179,-81.27839808768007,modelGainRx010,modelGainRx010
470,188,84,-73.59729547489813,modelGainRx010,modelGainRx010
470,188,113,-72.36801478306916,modelGainRx010,modelGainRx010
475,88,170,-68.71399384418446,modelGainRx010,modelGainRx010
475,89,168,-78.46882289195534,modelGainRx010,modelGainRx010
475,89,176,-63.66671016362794,modelGainRx010,modelGainRx010
475,102,167,-71.87494398885525,modelGainRx010,modelGainRx010
475,106,156,-76.60106255896292,modelGainRx010,modelGainRx010
475,107,157,-70.99666400295061,modelGainRx010,modelGainRx010
475,111,140,-78.74095209616978,modelGainRx010,modelGainRx010
475,111,153,-75.21467634290813,modelGainRx010,modelGainRx010
475,113,188,-69.92556359888707,modelGainRx010,modelGainRx010
475,130,135,-79.1268197442194,modelGainRx010,modelGainRx010
475,135,130,-77.1268197442194,modelGainRx010,modelGainRx010
475,140,111,-75.74095209616978,modelGainRx010,modelGainRx010
475,145,177,-80.53402169050521,modelGainRx010,modelGainRx010
475,153,111,-74.21467634290813,modelGainRx010,modelGainRx010
475,153,164,-70.45490084439486,modelGainRx010,modelGainRx010
475,156,106,-78.60106255896292,modelGainRx010,modelGainRx010
475,157,107,-70.99666400295061,modelGainRx010,modelGainRx010
475,164,153,-71.45490084439486,modelGainRx010,modelGainRx010
475,167,102,-79.87494398885525,modelGainRx010,modelGainRx010
475,168,89,-78.46882289195534,modelGainRx010,modelGainRx010
475,170,88,-68.71399384418446,modelGainRx010,modelGainRx010
475,176,89,-71.66671016362794,modelGainRx010,modelGainRx010
475,177,145,-85.53402169050521,modelGainRx010,modelGainRx010
475,179,183,-73.46362590795742,modelGainRx010,modelGainRx010
475,183,179,-80.46362590795742,modelGainRx010,modelGainRx010
475,188,113,-66.92556359888707,modelGainRx010,modelGainRx010
480,86,135,-78.5594843076973,modelGainRx010,modelGainRx010
480,88,170,-73.28495992447411,modelGainRx010,modelGainRx010
480,89,176,-69.98388076429842,modelGainRx010,modelGainRx010
480,102,167,-59.501840949638364,modelGainRx010,modelGainRx010
480,107,157,-70.61369645356025,modelGainRx010,modelGainRx010
480,111,153,-75.35591132487122,modelGainRx010,modelGainRx010
480,125,146,-73.42007903856214,modelGainRx010,modelGainRx010
480,130,135,-79.16816311326164,modelGainRx010,modelGainRx010
480,131,163,-74.63243545694964,modelGainRx010,modelGainRx010
480,135,86,-78.5594843076973,modelGainRx010,modelGainRx010
480,135,130,-77.16816311326164,modelGainRx010,modelGainRx010
480,138,160,-76.73058866492117,modelGainRx010,modelGainRx010
480,146,125,-72.42007903856214,modelGainRx010,modelGainRx010
480,153,111,-74.35591132487122,modelGainRx010,modelGainRx010
480,157,107,-70.61369645356025,modelGainRx010,modelGainRx010
480,158,160,-76.5912675268263,modelGainRx010,modelGainRx010
480,160,138,-77.73058866492117,modelGainRx010,modelGainRx010
480,160,158,-77.5912675268263,modelGainRx010,modelGainRx010
480,163,131,-74.63243545694964,modelGainRx010,modelGainRx010
480,167,102,-67.50184094963836,modelGainRx010,modelGainRx010
480,168,175,-82.24041302595491,modelGainRx010,modelGainRx010
480,170,88,-73.28495992447411,modelGainRx010,modelGainRx010
480,175,168,-78.24041302595491,modelGainRx010,modelGainRx010
480,176,89,-77.98388076429842,modelGainRx010,modelGainRx010
480,179,183,-72.5647849330704,modelGainRx010,modelGainRx010
480,183,179,-79.5647849330704,modelGainRx010,modelGainRx010
485,86,135,-70.8993648437562,modelGainRx010,modelGainRx010
485,88,187,-76.44984711077754,modelGainRx010,modelGainRx010
485,96,100,-73.58521045407268,modelGainRx010,modelGainRx010
485,100,96,-74.58521045407268,modelGainRx010,modelGainRx010
485,102,167,-68.1913200578839,modelGainRx010,modelGainRx010
485,107,157,-70.87451070688431,modelGainRx010,modelGainRx010
485,111,153,-76.61956045168299,modelGainRx010,modelGainRx010
485,111,181,-75.98615786026427,modelGainRx010,modelGainRx010
485,125,146,-75.23652569512844,modelGainRx010,modelGainRx010
485,126,144,-65.93286501684932,modelGainRx010,modelGainRx010
485,127,182,-71.00010054248833,modelGainRx010,modelGainRx010
485,130,135,-79.21201424950816,modelGainRx010,modelGainRx010
485,131,163,-72.18782142568395,modelGainRx010,modelGainRx010
485,135,86,-70.8993648437562,modelGainRx010,modelGainRx010
485,135,130,-77.21201424950816,modelGainRx010,modelGainRx010
485,140,181,-75.1610778232922,modelGainRx010,modelGainRx010
485,144,126,-68.93286501684932,modelGainRx010,modelGainRx010
485,146,125,-74.23652569512844,modelGainRx010,modelGainRx010
485,153,111,-75.61956045168299,modelGainRx010,modelGainRx010
485,154,170,-76.41298013200706,modelGainRx010,modelGainRx010
485,157,107,-70.87451070688431,modelGainRx010,modelGainRx010
485,158,160,-72.37584707975039,modelGainRx010,modelGainRx010
485,160,158,-73.37584707975039,modelGainRx010,modelGainRx010
485,163,131,-72.18782142568395,modelGainRx010,modelGainRx010
485,167,102,-76.1913200578839,modelGainRx010,modelGainRx010
485,168,175,-75.05883473743333,modelGainRx010,modelGainRx010
485,170,154,-79.41298013200706,modelGainRx010,modelGainRx010
485,175,168,-71.05883473743333,modelGainRx010,modelGainRx010
485,179,183,-71.56260998792204,modelGainRx010,modelGainRx010
485,181,111,-74.98615786026427,modelGainRx010,modelGainRx010
485,181,140,-77.1610778232922,modelGainRx010,modelGainRx010
485,182,127,-72.00010054248833,modelGainRx010,modelGainRx010
485,183,179,-78.56260998792204,modelGainRx010,modelGainRx010
485,187,88,-78.44984711077754,modelGainRx010,modelGainRx010
490,86,135,-73.841097695371,modelGainRx010,modelGainRx010
490,91,121,-80.41720299315881,modelGainRx010,modelGainRx010
490,96,100,-69.63466492523781,modelGainRx010,modelGainRx010
490,100,96,-70.63466492523781,modelGainRx010,modelGainRx010
490,110,187,-76.56455932972989,modelGainRx010,modelGainRx010
490,111,181,-73.78235414790532,modelGainRx010,modelGainRx010
490,118,162,-74.40757233301093,modelGainRx010,modelGainRx010
490,121,91,-74.41720299315881,modelGainRx010,modelGainRx010
490,126,144,-73.05872723405514,modelGainRx010,modelGainRx010
490,127,182,-75.48152685332089,modelGainRx010,modelGainRx010
490,130,135,-79.25829394831808,modelGainRx010,modelGainRx010
490,131,163,-74.1136942709815,modelGainRx010,modelGainRx010
490,135,86,-73.841097695371,modelGainRx010,modelGainRx010
490,135,130,-77.25829394831808,modelGainRx010,modelGainRx010
490,140,178,-80.18441987259483,modelGainRx010,modelGainRx010
490,144,126,-76.05872723405514,modelGainRx010,modelGainRx010
490,147,159,-79.3862079586085,modelGainRx010,modelGainRx010
490,153,181,-72.6222576434751,modelGainRx010,modelGainRx010
490,154,170,-70.40558885036197,modelGainRx010,modelGainRx010
490,158,160,-65.46736511432219,modelGainRx010,modelGainRx010
490,159,147,-72.3862079586085,modelGainRx010,modelGainRx010
490,160,158,-66.46736511432219,modelGainRx010,modelGainRx010
490,162,118,-83.40757233301093,modelGainRx010,modelGainRx010
490,163,131,-74.1136942709815,modelGainRx010,modelGainRx010
490,168,175,-74.81625579678098,modelGainRx010,modelGainRx010
490,170,154,-73.40558885036197,modelGainRx010,modelGainRx010
490,172,195,-71.36918259596497,modelGainRx010,modelGainRx010
490,175,168,-70.81625579678098,modelGainRx010,modelGainRx010
490,178,140,-76.18441987259483,modelGainRx010,modelGainRx010
490,179,183,-70.43039757340105,modelGainRx010,modelGainRx010
490,181,111,-72.78235414790532,modelGainRx010,modelGainRx010
490,181,153,-72.6222576434751,modelGainRx010,modelGainRx010
490,182,127,-76.48152685332089,modelGainRx010,modelGainRx010
490,183,179,-77.43039757340105,modelGainRx010,modelGainRx010
490,187,110,-73.56455932972989,modelGainRx010,modelGainRx010
490,195,172,-75.36918259596497,modelGainRx010,modelGainRx010
495,91,121,-71.61825529793248,modelGainRx010,modelGainRx010
495,92,186,-71.37532038522455,modelGainRx010,modelGainRx010
495,96,100,-68.46360114197383,modelGainRx010,modelGainRx010
495,100,96,-69.46360114197383,modelGainRx010,modelGainRx010
495,110,154,-82.37150769476813,modelGainRx010,modelGainRx010
495,110,187,-73.26039357204323,modelGainRx010,modelGainRx010
495,118,162,-59.88215692445591,modelGainRx010,modelGainRx010
495,121,91,-65.61825529793248,modelGainRx010,modelGainRx010
495,123,179,-82.91966003286288,modelGainRx010,modelGainRx010
495,126,139,-72.14750810115731,modelGainRx010,modelGainRx010
495,130,135,-79.30692065052854,modelGainRx010,modelGainRx010
495,135,130,-77.30692065052854,modelGainRx010,modelGainRx010
495,139,126,-77.14750810115731,modelGainRx010,modelGainRx010
495,139,149,-82.05641213597812,modelGainRx010,modelGainRx010
495,140,178,-76.64465320477933,modelGainRx010,modelGainRx010
495,147,159,-80.65673938772618,modelGainRx010,modelGainRx010
495,149,139,-73.05641213597812,modelGainRx010,modelGainRx010
495,153,181,-71.4905665069507,modelGainRx010,modelGainRx010
495,154,110,-74.37150769476813,modelGainRx010,modelGainRx010
495,154,187,-70.33831814955686,modelGainRx010,modelGainRx010
495,158,160,-66.37172124614968,modelGainRx010,modelGainRx010
495,159,147,-73.65673938772618,modelGainRx010,modelGainRx010
495,160,158,-67.37172124614968,modelGainRx010,modelGainRx010
495,162,118,-68.88215692445591,modelGainRx010,modelGainRx010
495,167,180,-75.54132469192459,modelGainRx010,modelGainRx010
495,168,175,-82.10281707241506,modelGainRx010,modelGainRx010
495,172,195,-74.51588335545685,modelGainRx010,modelGainRx010
495,175,168,-78.10281707241506,modelGainRx010,modelGainRx010
495,178,140,-72.64465320477933,modelGainRx010,modelGainRx010
495,179,123,-78.91966003286288,modelGainRx010,modelGainRx010
